8,3,5,1,1,9,121,10,1,0,12,9,0,0,1,0,7,3,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,5,1,3,4,10,6,12,25,12,17,154,25,9,0,12,9,0,0,1,0,0,24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,4.0,1.0,4.0,2.0,0.0,34.2,65.8,82.4,10.0,3.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,124.0,0.0,0.0,7.0,21.0,2.0,1.0,7.0,1.0,1.0,0.0
1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,3,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,1,1,1,715,2700,238,37,0,3,2,30,25,22,12,83,91,59,14,25,5,12,3,1,8,7,8,7,36,32,30,25,14,26,27,39,36,24,35,26,24,37,37,23,19,34,13,7,12,12,9,8,11,12,16,7,189,194,179,193,6,2,1,16,1,1384,3353,454,263,1,3,3,600,51,52,30,18,397,9.0,0.0,1.64,15.0,0.0,5.0,0.0,5.0,4.0,59.0,2.0,1.0,191.0,355.0,29.0,26.2,17.9,82.1,96.0,210.0,26.0,0.0,12.0,15.0,2312.0,1142.0,14.0,14.0,40.0,388.0,448.0,10921.0,0.0,7.0,1294.0,8340.0,118.0,25.0,595.0,33.0,0.0,0.0
4,0,0,0,0,1453,6120,591,59,2,4,1,83,65,55,0,199,181,66,36,30,7,10,11,1,18,28,21,16,67,59,62,65,50,66,65,83,63,47,61,63,71,70,68,56,71,65,21,18,23,19,26,20,15,24,23,13,386,393,389,397,6,1,0,11,0,2907,7584,1161,744,4,4,2,1359,135,113,0,58,911,28.0,1.0,1.55,12.0,0.0,2.0,0.0,5.0,5.0,51.0,1.0,0.0,270.0,374.0,16.0,31.2,16.6,83.4,95.1,342.0,0.0,0.0,0.0,0.0,2137.0,1001.0,16.0,10.0,49.0,326.0,383.0,11379.0,0.0,0.0,1423.0,8730.0,137.0,24.0,699.0,37.0,0.0,0.0
4,1,1,1,0,1250,4468,446,68,6,5,3,50,68,44,0,136,147,46,32,32,3,7,8,0,15,9,15,11,47,67,54,50,42,57,50,54,51,56,54,56,66,44,65,33,56,74,11,9,15,25,16,22,21,19,15,13,326,318,344,313,6,1,4,8,3,2429,5481,851,566,9,5,3,1132,128,80,0,36,683,85.0,15.0,1.43,19.0,2.0,2.0,29.0,5.0,5.0,45.0,1.0,4.0,515.0,495.0,21.0,31.8,17.4,82.6,93.0,275.0,111.0,0.0,56.0,35.0,4887.0,2245.0,27.0,33.0,102.0,789.0,1176.0,17537.0,1.0,62.0,2160.0,12200.0,436.0,102.0,1076.0,85.0,1.0,0.0
1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,2,15,0,0,0,1,1,0,4,2,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,2,0,0,1091,3870,389,39,2,6,7,60,45,36,0,104,165,52,37,36,8,17,5,2,11,17,16,16,44,48,50,43,35,51,46,72,61,41,48,41,61,38,53,36,49,51,14,14,15,15,17,13,12,19,12,16,312,300,312,283,5,3,4,13,4,2230,4829,786,476,3,6,7,1031,97,86,0,50,635,64.0,4.0,1.51,7.0,1.0,2.0,16.0,5.0,4.0,43.0,1.0,4.0,309.0,363.0,36.0,31.1,17.9,82.1,93.5,322.0,48.0,0.0,16.0,10.0,2386.0,1243.0,15.0,14.0,62.0,444.0,478.0,9399.0,0.0,23.0,1432.0,5890.0,206.0,47.0,708.0,0.0,2.0,1.0
0,0,0,0,0,1187,2414,350,44,6,0,0,53,46,48,0,109,136,61,23,29,8,16,5,0,17,11,12,13,42,59,61,48,46,62,39,60,41,57,61,50,56,52,60,51,72,46,13,8,12,7,16,16,10,13,16,12,317,329,329,321,2,0,0,0,0,2419,3040,697,453,8,0,0,1115,118,94,0,46,569,34.0,1.0,1.47,4.0,0.0,1.0,0.0,5.0,5.0,51.0,0.0,0.0,319.0,317.0,0.0,31.3,17.1,82.9,96.5,278.0,0.0,0.0,0.0,0.0,2414.0,1133.0,17.0,12.0,57.0,385.0,415.0,8844.0,0.0,0.0,1639.0,1720.0,85.0,44.0,636.0,0.0,0.0,0.0
3,0,0,0,0,2,0,2,0,0,3,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,9,0,4,0,5,2,0,3,2,0,0,0,0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0,0,0,0,50.0,50.0,75.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0,0,0,0,0.0,0.0,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
5,2,4,1,1,1365,3731,455,55,2,2,7,66,68,65,0,154,189,77,39,40,13,24,5,2,9,24,15,18,54,58,49,54,41,64,63,58,58,64,74,61,57,57,83,50,67,72,15,16,16,17,15,17,19,13,20,17,389,354,379,367,7,3,6,14,6,2745,4703,905,572,3,2,7,1245,136,111,0,46,744,16.0,23.0,1.5,10.0,3.0,2.0,24.0,5.0,4.0,52.0,1.0,6.0,256.0,344.0,29.0,33.9,18.7,81.3,93.3,389.0,90.0,0.0,84.0,51.0,2058.0,1067.0,11.0,14.0,47.0,361.0,232.0,6811.0,9.0,70.0,1729.0,4140.0,158.0,68.0,658.0,42.0,1.0,0.0
2,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,12,0,0,0,1,1,0,3,2,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,6,0,1,836,3416,318,41,1,4,2,31,48,24,0,78,87,35,20,26,6,15,1,1,4,4,11,12,34,26,39,33,23,45,32,43,42,33,46,35,44,31,55,33,38,54,7,9,14,16,11,6,13,11,13,9,220,251,223,217,4,2,15,0,16,1711,4244,623,396,2,4,2,796,92,45,0,21,401,113.0,39.0,1.37,18.0,2.0,5.0,32.0,5.0,5.0,41.0,1.0,15.0,528.0,475.0,27.0,27.7,15.4,84.6,95.2,191.0,143.0,0.0,86.0,43.0,5233.0,2582.0,37.0,31.0,133.0,837.0,1031.0,20744.0,15.0,143.0,2146.0,15700.0,300.0,94.0,1030.0,0.0,4.0,0.0
6,1,5,2,0,454,1674,203,26,0,6,2,23,16,17,4,68,64,11,14,15,1,5,5,1,9,3,7,4,16,15,15,29,22,26,32,27,25,19,28,21,30,14,24,20,26,17,5,4,6,3,8,9,7,4,6,7,122,115,131,143,8,6,9,16,7,964,2058,410,255,2,6,2,465,43,35,18,14,353,30.0,5.0,1.28,8.0,1.0,1.0,11.0,5.0,4.0,47.0,2.0,9.0,133.0,224.0,37.0,27.4,19.8,80.2,93.1,116.0,41.0,3.0,38.0,17.0,878.0,512.0,3.0,4.0,16.0,172.0,132.0,4322.0,2.0,41.0,664.0,3030.0,82.0,21.0,394.0,0.0,3.0,0.0
2,1,9,3,0,734,2393,229,35,4,9,3,50,31,19,0,80,86,38,15,24,3,5,2,1,17,15,9,9,33,34,24,30,29,35,31,30,43,23,38,30,35,28,31,36,27,33,3,8,9,6,10,10,10,3,8,12,188,213,196,196,4,2,12,9,9,1463,2977,443,268,6,9,3,682,60,44,0,25,374,2.0,0.0,1.56,5.0,2.0,2.0,34.0,5.0,5.0,38.0,1.0,12.0,376.0,427.0,36.0,30.3,14.9,85.1,95.7,174.0,105.0,0.0,62.0,81.0,3136.0,1450.0,24.0,27.0,76.0,447.0,498.0,17010.0,3.0,73.0,2208.0,13700.0,164.0,40.0,839.0,0.0,7.0,0.0
0,0,0,0,0,573,2301,216,28,4,0,0,37,31,18,0,73,69,19,14,14,6,10,0,0,8,9,12,8,30,31,27,17,15,29,25,35,33,31,23,22,25,27,22,29,31,25,12,6,12,12,12,10,5,11,6,8,147,166,166,142,2,0,0,0,0,1168,2880,413,247,5,0,0,565,55,38,0,20,322,109.0,102.0,1.42,23.0,0.0,3.0,0.0,5.0,5.0,58.0,0.0,0.0,460.0,438.0,0.0,29.4,16.2,83.8,93.2,132.0,0.0,0.0,0.0,0.0,3717.0,1886.0,32.0,27.0,101.0,624.0,496.0,15701.0,0.0,0.0,2140.0,2440.0,260.0,149.0,898.0,0.0,0.0,0.0
2,0,0,0,0,759,3532,300,42,4,0,1,32,27,28,0,87,115,39,24,27,7,7,2,1,8,8,8,8,39,22,35,21,19,34,30,36,21,27,40,32,39,34,36,30,31,42,18,9,12,10,6,10,15,11,12,10,199,195,218,214,4,0,0,4,0,1518,4488,599,413,7,0,1,685,71,62,0,34,514,59.0,15.0,1.39,7.0,0.0,0.0,0.0,5.0,4.0,39.0,0.0,0.0,255.0,300.0,0.0,32.9,16.6,83.4,95.9,222.0,0.0,0.0,0.0,0.0,1887.0,1035.0,14.0,18.0,49.0,328.0,269.0,10074.0,0.0,0.0,1635.0,1330.0,91.0,33.0,580.0,37.0,0.0,0.0
2,2,5,0,1,857,2553,306,58,6,5,1,36,46,32,4,120,104,25,18,12,4,6,5,1,5,7,13,11,31,43,35,35,34,33,39,45,33,45,42,31,44,37,39,38,51,52,10,9,10,18,14,8,12,13,12,12,213,230,233,236,4,2,11,0,12,1724,3230,648,463,12,5,1,823,101,60,28,24,509,124.0,42.0,1.4,19.0,1.0,7.0,51.0,5.0,5.0,38.0,1.0,11.0,397.0,348.0,58.0,32.1,16.8,83.2,91.7,175.0,179.0,13.0,70.0,142.0,3226.0,1693.0,23.0,26.0,85.0,558.0,529.0,12392.0,26.0,280.0,1894.0,7770.0,349.0,95.0,803.0,0.0,4.0,0.0
3,0,0,1,0,1262,3992,197,45,4,2,1,62,65,34,0,121,145,39,24,25,3,7,4,1,13,17,13,19,50,61,51,47,45,54,55,57,64,52,68,50,51,47,68,43,60,72,7,19,14,12,14,19,16,18,18,16,367,331,313,298,5,0,1,8,0,2442,4983,383,473,6,2,3,1156,130,81,0,47,697,7.0,0.0,1.55,6.0,0.0,4.0,0.0,5.0,3.0,41.0,0.0,1.0,183.0,419.0,0.0,43.5,14.5,85.5,99.5,248.0,9.0,0.0,0.0,7.0,2000.0,903.0,20.0,14.0,35.0,294.0,398.0,9438.0,3.0,19.0,1190.0,176.0,13.0,1.0,634.0,16.0,0.0,0.0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0,1,0,685,3213,272,47,7,2,2,34,25,36,0,96,118,65,18,26,6,11,4,0,8,8,9,9,32,27,22,23,15,29,28,28,27,37,31,22,22,21,30,21,22,34,8,9,8,6,4,12,12,7,9,9,181,192,191,174,8,0,1,19,0,1329,4002,526,345,13,2,4,560,56,65,0,29,458,104.0,97.0,1.41,23.0,0.0,4.0,0.0,5.0,5.0,34.0,0.0,1.0,496.0,562.0,0.0,34.8,17.6,82.4,92.9,248.0,56.0,1.0,65.0,12.0,3552.0,1756.0,23.0,32.0,72.0,599.0,525.0,17301.0,5.0,60.0,2475.0,11700.0,274.0,132.0,1180.0,155.0,0.0,0.0
1,0,0,0,0,1001,1736,124,36,2,1,0,59,38,37,0,88,117,48,19,23,5,12,1,0,13,23,12,11,37,52,40,49,29,26,43,38,40,41,41,50,54,32,50,47,37,39,7,6,9,13,18,14,7,17,15,8,269,258,233,262,3,0,0,2,0,1897,2164,232,363,3,1,0,886,75,71,0,34,415,57.0,51.0,1.45,10.0,0.0,0.0,0.0,5.0,5.0,43.0,0.0,0.0,254.0,328.0,0.0,30.5,16.9,83.1,95.8,225.0,0.0,0.0,0.0,0.0,2187.0,1164.0,20.0,15.0,56.0,351.0,334.0,6941.0,0.0,0.0,1568.0,2650.0,89.0,58.0,603.0,1.0,0.0,0.0
6,2,4,0,0,529,1716,177,26,2,8,3,26,20,18,7,58,73,31,18,24,8,12,4,1,2,9,4,11,19,28,14,13,17,27,15,25,23,16,18,27,21,19,30,12,23,27,9,4,7,6,5,11,2,5,7,5,139,140,127,142,8,4,5,13,5,998,2169,352,230,2,8,4,445,50,38,20,13,322,24.0,15.0,1.4,6.0,0.0,1.0,20.0,5.0,5.0,36.0,1.0,5.0,115.0,177.0,39.0,31.6,19.7,80.3,92.5,171.0,43.0,0.0,27.0,34.0,1060.0,559.0,5.0,10.0,25.0,183.0,135.0,3958.0,3.0,40.0,758.0,3110.0,98.0,33.0,361.0,7.0,3.0,0.0
2,0,0,0,0,784,3229,299,37,0,1,1,38,31,35,0,95,104,44,20,24,3,10,7,2,12,12,8,6,27,34,27,33,27,45,32,31,39,33,39,29,42,21,32,38,33,36,12,10,12,7,9,7,7,8,11,14,201,221,207,216,4,0,0,6,0,1552,4037,582,343,2,1,2,701,69,66,0,31,478,0.0,0.0,1.43,7.0,0.0,0.0,0.0,5.0,5.0,38.0,0.0,0.0,140.0,243.0,0.0,27.4,16.2,83.8,96.5,214.0,0.0,0.0,0.0,0.0,1118.0,582.0,13.0,13.0,28.0,175.0,140.0,5620.0,0.0,0.0,803.0,3570.0,44.0,18.0,409.0,28.0,0.0,0.0
5,0,1,2,0,294,690,121,18,3,6,7,16,20,10,0,44,44,20,7,14,6,4,0,3,3,5,5,3,11,12,7,17,7,17,3,16,17,18,13,6,17,17,12,16,17,10,4,3,5,1,6,6,4,3,2,6,92,89,69,87,7,4,2,24,0,618,858,236,164,3,6,7,277,27,27,0,17,208,5.0,2.0,1.43,2.0,0.0,0.0,0.0,5.0,4.0,38.0,3.0,2.0,79.0,137.0,6.0,33.9,21.7,78.3,93.8,98.0,11.0,0.0,7.0,4.0,557.0,312.0,3.0,7.0,11.0,109.0,43.0,2154.0,0.0,0.0,585.0,1380.0,42.0,15.0,227.0,6.0,0.0,0.0
1,0,0,1,0,0,70,12,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,1,0,0,0,0,1,0,0,3,1,1,2,0,1,90,32,12,0,1,0,0,0,0,0,0,21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,18.2,42.9,57.1,100.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,89.0,0.0,0.0,9.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0
2,0,0,2,0,992,6020,383,41,3,5,4,54,45,40,0,132,148,45,25,22,3,8,5,0,10,17,15,12,42,54,38,44,34,41,44,41,55,33,44,32,38,38,45,42,52,47,20,18,15,11,20,14,10,14,12,12,266,265,259,274,4,2,2,11,0,1960,7528,779,484,5,5,4,905,98,85,0,45,679,27.0,6.0,1.67,6.0,1.0,2.0,0.0,5.0,5.0,41.0,1.0,2.0,227.0,250.0,19.0,30.2,14.8,85.2,93.9,256.0,28.0,0.0,17.0,22.0,1602.0,825.0,19.0,18.0,41.0,260.0,242.0,11638.0,0.0,17.0,1286.0,8280.0,127.0,31.0,496.0,0.0,0.0,0.0
2,0,1,1,0,1,86,24,3,0,4,4,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4,1,1,12,0,1,94,48,23,0,4,5,0,0,0,0,0,26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,0.0,31.8,33.3,66.7,100.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,104.0,0.0,0.0,15.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
1,0,0,0,0,573,1896,142,15,0,3,2,39,30,21,0,55,70,31,10,19,4,11,0,0,11,10,9,9,21,20,25,25,19,24,25,16,28,25,31,21,31,26,30,32,30,28,4,5,10,7,4,5,6,6,4,10,151,149,141,178,3,1,0,5,0,1141,2379,278,174,0,3,2,530,58,42,0,21,257,25.0,1.0,1.55,2.0,0.0,1.0,0.0,5.0,5.0,40.0,1.0,0.0,169.0,280.0,9.0,27.3,16.5,83.5,94.2,145.0,0.0,0.0,0.0,0.0,1676.0,769.0,8.0,13.0,27.0,270.0,304.0,5252.0,0.0,0.0,1150.0,3140.0,115.0,35.0,458.0,0.0,0.0,0.0
1,0,0,0,0,1317,1773,384,62,2,1,0,52,51,57,0,103,172,75,30,28,6,17,6,2,11,16,7,18,54,55,57,72,46,56,66,72,67,45,54,41,60,66,81,43,65,48,9,17,10,15,13,13,21,9,16,15,379,329,356,371,3,0,0,1,0,2682,2229,774,530,5,1,0,1224,110,110,0,53,577,47.0,56.0,1.35,7.0,0.0,0.0,0.0,5.0,4.0,56.0,0.0,0.0,193.0,265.0,0.0,27.8,18.7,81.3,93.2,336.0,0.0,0.0,0.0,0.0,1932.0,978.0,11.0,18.0,47.0,360.0,352.0,4164.0,0.0,0.0,1065.0,2810.0,130.0,81.0,474.0,20.0,0.0,0.0
8,4,14,2,2,0,7,2,0,0,15,10,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,22,18,22,0,10,3,2,0,15,10,0,0,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1.0,-1.0,0.0,0.0,1.0,0.0,100.0,0.0,100.0,100.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,5,19,1,3,470,1487,175,24,0,15,9,24,28,17,5,58,61,19,11,14,2,5,2,0,7,9,4,4,24,31,19,18,18,26,22,24,23,20,18,28,23,29,16,19,23,25,7,5,8,4,8,4,6,3,11,9,144,126,136,125,11,7,43,18,45,996,1854,381,273,0,15,9,470,47,33,16,11,347,13.0,4.0,1.49,8.0,6.0,1.0,21.0,5.0,5.0,42.0,2.0,43.0,141.0,193.0,32.0,33.5,20.7,79.3,92.8,114.0,69.0,3.0,56.0,38.0,1126.0,517.0,8.0,6.0,26.0,174.0,174.0,4734.0,3.0,68.0,724.0,3700.0,95.0,32.0,376.0,13.0,10.0,0.0
3,1,2,0,1,666,2647,160,46,2,8,6,21,31,32,0,87,97,43,13,20,4,5,2,0,6,1,9,5,33,37,26,21,18,18,21,35,45,34,32,19,38,28,31,22,26,22,4,14,11,13,11,11,10,8,13,8,174,197,177,174,5,3,7,13,8,1334,3284,345,377,5,8,6,590,48,54,0,22,433,0.0,0.0,1.39,2.0,3.0,0.0,0.0,5.0,5.0,42.0,1.0,7.0,180.0,202.0,14.0,29.5,17.9,82.1,98.9,184.0,26.0,0.0,5.0,17.0,1261.0,598.0,2.0,13.0,35.0,193.0,186.0,4699.0,10.0,95.0,940.0,1650.0,15.0,5.0,396.0,0.0,2.0,0.0
2,1,3,0,0,1088,4401,467,40,3,2,2,64,60,35,0,141,128,55,28,33,10,7,4,1,14,15,16,19,58,57,49,39,36,51,25,48,62,53,48,37,54,49,50,51,69,49,14,13,9,14,16,12,21,9,15,12,303,293,292,317,4,1,5,1,5,2235,5465,920,548,4,2,2,1039,118,78,0,43,696,50.0,62.0,1.43,9.0,1.0,0.0,10.0,5.0,4.0,45.0,1.0,5.0,301.0,325.0,9.0,31.2,18.3,81.7,93.4,266.0,35.0,0.0,13.0,30.0,2120.0,963.0,12.0,11.0,42.0,306.0,324.0,11884.0,1.0,61.0,1646.0,8490.0,139.0,79.0,653.0,20.0,2.0,0.0
3,0,0,1,0,0,1,2,0,0,4,4,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,1,18,0,0,2,5,5,0,4,4,0,0,1,0,0,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,100.0,0.0,83.3,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
2,0,0,2,0,1711,3681,579,83,3,1,1,86,80,75,26,172,238,102,48,44,18,24,8,3,21,21,29,15,68,86,63,60,54,91,68,86,94,62,76,74,80,66,62,71,90,88,22,18,18,21,22,21,21,24,25,23,462,443,478,478,4,2,2,8,0,3438,4640,1168,765,8,1,1,1561,175,152,77,51,897,56.0,61.0,1.51,11.0,0.0,0.0,0.0,5.0,5.0,47.0,1.0,2.0,380.0,327.0,42.0,28.8,17.8,82.2,94.3,485.0,52.0,0.0,32.0,64.0,3180.0,1593.0,25.0,25.0,92.0,590.0,516.0,9768.0,3.0,31.0,1645.0,7280.0,180.0,107.0,749.0,0.0,0.0,0.0
2,0,0,0,0,335,1083,119,10,0,0,0,13,20,9,0,28,44,29,8,19,2,4,1,1,6,2,3,2,12,11,13,9,5,15,8,11,15,13,11,16,16,14,16,9,18,21,1,6,6,6,4,2,9,3,5,5,110,75,88,82,4,0,0,3,0,644,1378,248,148,1,0,0,273,39,20,0,11,193,1.0,2.0,1.39,5.0,0.0,1.0,0.0,5.0,4.0,35.0,0.0,0.0,107.0,157.0,0.0,27.2,18.1,81.9,95.9,108.0,0.0,0.0,0.0,0.0,1128.0,532.0,9.0,7.0,31.0,155.0,171.0,4237.0,0.0,0.0,477.0,1470.0,59.0,12.0,279.0,20.0,0.0,0.0
2,1,6,1,0,388,844,122,25,2,6,4,21,16,14,0,33,47,10,6,12,0,1,1,1,4,4,10,3,14,21,14,21,12,21,14,17,26,15,25,10,26,19,15,15,16,22,6,3,7,2,1,7,10,5,7,3,105,110,100,110,4,1,8,5,7,797,1049,239,212,4,6,5,383,38,27,0,13,211,2.0,0.0,1.51,0.0,2.0,1.0,3.0,5.0,4.0,47.0,1.0,8.0,85.0,154.0,8.0,27.5,15.7,84.3,98.5,78.0,22.0,0.0,7.0,72.0,1130.0,480.0,5.0,7.0,23.0,181.0,272.0,2384.0,5.0,47.0,576.0,340.0,23.0,1.0,251.0,3.0,3.0,0.0
3,1,3,1,0,902,3010,311,44,0,0,2,55,40,31,16,119,123,61,18,31,10,14,5,0,11,18,12,14,46,39,38,34,32,46,33,40,48,32,46,35,45,45,45,37,48,35,13,7,12,9,14,10,13,20,9,13,248,274,248,266,5,2,4,7,3,1897,3759,667,432,1,0,2,855,83,71,40,24,503,1.0,3.0,1.43,13.0,0.0,0.0,44.0,5.0,5.0,50.0,1.0,4.0,278.0,343.0,46.0,30.9,15.9,84.1,96.6,262.0,103.0,10.0,82.0,233.0,2337.0,1234.0,14.0,16.0,48.0,391.0,296.0,11898.0,34.0,138.0,1870.0,2150.0,89.0,36.0,674.0,22.0,0.0,0.0
0,0,0,0,0,537,1764,145,26,0,0,0,20,21,19,0,58,73,48,12,27,1,11,0,2,5,5,5,5,23,26,22,25,22,22,20,25,26,21,29,19,22,17,19,18,22,27,13,4,9,5,10,3,9,10,9,7,152,129,139,177,2,0,0,0,0,1092,2183,348,225,3,0,0,467,49,43,0,24,270,8.0,0.0,1.56,5.0,0.0,1.0,0.0,5.0,5.0,62.0,0.0,0.0,269.0,278.0,0.0,31.1,15.4,84.6,96.5,174.0,0.0,0.0,0.0,0.0,2611.0,1179.0,19.0,11.0,55.0,416.0,507.0,8433.0,0.0,0.0,1387.0,2570.0,103.0,35.0,547.0,0.0,0.0,0.0
3,0,0,2,0,0,6,2,0,0,9,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,2,2,17,0,0,7,5,3,0,9,3,0,0,0,0,0,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,25.0,66.7,33.3,100.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
7,4,7,1,2,1766,4997,566,89,3,10,5,84,79,71,29,224,279,135,49,56,11,30,14,1,18,21,22,23,58,74,71,81,46,75,79,88,82,56,82,83,70,66,78,65,84,92,24,23,18,23,33,25,20,27,30,25,468,491,501,492,9,7,16,10,17,3559,6246,1124,870,6,10,5,1556,175,160,77,60,1135,83.0,143.0,1.51,13.0,2.0,4.0,37.0,5.0,5.0,47.0,3.0,16.0,320.0,371.0,129.0,29.8,20.8,79.2,89.5,575.0,306.0,14.0,170.0,327.0,2783.0,1532.0,11.0,17.0,58.0,491.0,305.0,10560.0,15.0,210.0,1886.0,7960.0,302.0,204.0,820.0,0.0,6.0,1.0
